,Name,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Date
0,Derwood,39.12,-77.16,42.8,72,1,8.81,1510970160
1,Motca,47.25,26.62,39.2,93,20,6.93,1510968600
2,Colpin,53.52,13.43,37.19,98,36,15.12,1510970761
3,Piga,-8.71,121.05,80.53,100,68,2.59,1510970761
4,Nagymaros,47.79,18.96,39.2,100,90,3.36,1510968600
5,Licheng,24.51,110.39,55.28,100,100,8.52,1510970763
6,Longmen,29.9,119.95,51.8,76,75,11.18,1510968600
7,Zybino,55.29,37.37,35.6,92,75,8.95,1510968600
8,Naka,36.05,140.17,59.0,66,90,4.7,1510968960
9,Renage,45.33,5.48,41.0,93,90,6.93,1510970400
10,Borovlyany,54.0,27.68,35.6,93,90,4.47,1510968600
11,Driebes,40.24,-3.04,39.2,69,0,3.36,1510970400
12,Panitzsch,51.36,12.53,33.8,100,75,6.93,1510969800
13,Tortebesse,45.73,2.65,41.0,93,90,3.36,1510970400
14,Lake Los Angeles,34.61,-117.83,68.0,58,1,8.93,1510968900
15,Tournus,46.57,4.9,41.0,93,90,9.17,1510970400
16,Kedungbulu,-7.54,108.78,81.56,100,44,3.56,1510970769
17,Rechitsa,52.1,23.65,36.07,97,92,5.57,1510970769
18,Agoo,16.08,120.1,85.84,92,0,7.52,1510970770
19,Langen Brütz,53.65,11.55,41.0,86,75,8.05,1510968000
20,Droßkau,51.13,12.33,33.8,100,75,6.93,1510969800
21,Zhirkovskiy,48.65,42.92,27.2,100,24,7.52,1510970771
22,Wedtlenstedt,52.27,10.41,41.0,75,40,6.93,1510969800
23,Carthage,41.92,-89.31,44.6,100,90,10.29,1510968900
24,Niederkirchen bei Deidesheim,49.41,8.21,39.2,100,90,2.48,1510970160
25,Gomoh,23.87,86.17,73.73,90,0,4.38,1510970774
26,Syren,49.56,6.22,41.0,100,0,5.82,1510970400
27,Gemeente Bernheze,51.69,5.52,41.0,86,90,9.17,1510970100
28,Saint-Jouvent,45.95,1.2,41.0,93,90,5.82,1510970400
29,Kirchhundem,51.1,8.1,39.2,80,75,9.17,1510969800
30,Wayne City,38.35,-88.59,57.2,66,90,9.17,1510968900
31,Newton-le-Willows,53.45,-2.6,46.4,87,75,17.22,1510969800
32,Estomba,-38.35,-61.8,48.94,39,32,12.66,1510970777
